	tweet	class
14316	ive went through fags days not very happy sad	1
13458	you got nigga bitch please stay out tired taken girls	1
15560	work out hoe	1
1056	fuck dumb dyke anyways hehe	0
2829	nothing like having homophobic white trash cousin	0
3056	decided drive the good walma where the colored folks not food here	0
10511	bitch killa gone dacing that bitch cdfu	1
10012	that profile checker thing fake then just added some bitch yesterday and had the top fuck	1
27000	diversity rock great choreography hope they win	2
28308	hahahahahaha yeah that would not good suggest tape and when you have take off very very slowly	2
14928	who clothes the dryer tryna dry clothes throw them hoes out	1
15741	some these sex gifs are fucking retarded	1
2038	aaand called tyler faggot	0
17521	that son bitch moment when you are walking around the house with socks and step random wet spot	1
12862	all haha because thinkingofyou and your diylove sexxy bitch	1
2831	cum saturated hairy cunt love	0
2359	jihyo really beat the face and called dyke while doing this	0
22770	thanks was trying make her stare the focus the icon nice catch there	2
18647	these bitches love sosa	1
14926	not hit women but would slap out bitch close fisted business though that some cowardly shit	1
18084	and grandma got tweakin hoe turnt	1
18628	going get today fucking finally will see you retards soon	1
29411	wow more love yayy thank you all	2
24387	were gunna shake our honkey tonk badonkadonks	2
6659	massa hope nigger robs you and collects adequate personal reparations	0
27812	lol after quick break gon skate again	2
5079	agree but nothing will happen she will use the race card	0
21876	charlie sheen gets	2
15004	heard thigh gaps way telling bitch pussy what	1
27311	dat damn dog eats betta den most colored folk	2
12470	funny read retard liberal tweets but anand did not delete salwar tweet anyway say digvijaysingh	1
17473	women would put with very little love long the man have money gross bitches with broke abus	1
11438	you motherfuckin bullshit slingin son whore you disgraced all vets with crap now off pussy land where belong	1
14621	ima knock the pussy out like fight night	1
8362	yup this why dont snipe its retarded shots are never callofdutyblackops xboxshare	0
16349	jenny says you are evil bitch	1
191	faggot hunter coming for your furry buttplugs	0
20509	ohmygodaa massive fan think your amazing actor and brrriilliiiaannt singer say the cast for	2
9754	this could but you playin diy white trash tim noble sue webster	0
16374	way fuck bitch	1
16941	and always the black bitches that constantly late for reason could not refuse the ladies free til shots	1
10220	would love give this bitch some act right juice lol	1
11108	yelling feelings about self centered not think for themselves bitches	1
9514	the fuck talking about told once and going tell against nigga love white bitch gtf bro	0
7337	one outretards retard which one the retard	0
2569	slacked jaw faggot	0
24945	ebay some things get from customers who dont need any more like last got for free the big luck was free	2
2295	this nigga trump said throwing rocks someone the same shooting them	0
8748	find the hillbilly racist bot	0
17746	free world bitch	1
12308	stupid ass hoe	1
23296	rape cannibalism you not recognize the original versions these fairy tales man wtf	2
13053	bitch bye	1
27577	made wish	2
28341	thank you sooo much for followfriday love that you gave hugs	2
125	red means utter cunt block sight done	0
2684	got you nigga	0
1473	proud faggot fuckhole for superior bbc	0
3085	friends say nigger all day one said fck that cracka and got called racist	0
13532	tierra marie the princess the roc rihanna get good pic cause this bitch not gone here long	1
9188	why they were lying hood rats playing the race card	0
22995	very pretty janette have that exact same hey monday band and its the same arm	2
17081	hear that you dumb bitch said one likes you ohshitnigga	1
28382	not give away all the book surprises twitter	2
27276	and ohh enteained cup quickly taro pearl milk tea from carrefour next house location location location	2
9159	you ever have that feeling being retard	0
3476	everybody repo this twat	0
17304	these bitches act local think global	1
15831	somehow did not already down nig	1
11875	lil bitch vet she say she need dog	1
1885	you girl guy you mom you dad butch dyke	0
20872	acontece	2
19529	anybody that gets traded straight for brandon knight trash	1
23641	mobil for stogeys for she just had vicodin the hospital	2
3351	faggot tingz	0
24353	average basic and basic trash	2
4295	and yet you still manage the biggest cunt them all	0
23562	currently having trip back memory lane been months and day since was returned the market hope doing well	2
6276	hahahaha youza fuck wigger	0
29259	smuggler explains how helped fighters along the jihadi highway	2
13629	give bitch inch when she rather have	1
14441	you got some more hoe	1
312	big dyke energy	0
27574	those trash snd stars would scrape team snd and most pro teams	2
11880	some you bitches aren built wear ceain shit	1
20580	kno right bama rules	2
11418	try some chainz heard has some big booty hoes	1
14337	you can say just fool that stands for nothing well that say you are cunt	1
20947	this female grand chion jesse she heard bird outside	2
22810	phil hughes looking like the phil hughes yankees mlb	2
15398	now when put this pussy vivian she bet not playing	1
19857	because they are all fucking two years old acting like not mind being tagged bitch will violate you	1
1785	bravo nigga	0
1858	retarded bil thinks great but also paid for pitbull	0
11705	god damn flappy birds weak ass	1
23597	just called you and you did not answer call back	2
25891	people following twitter should talk	2
19015	she hoe social media she hoe real life too	1
12269	ima bitch him out lol	1
9324	just put this nigga straight sleep head game too elite	0
21924	follow thanks you are our follower keep voteforrob	2
10304	profesional spos are only enjoyed white trash	1
12903	how beat the pussy	1
13704	the bitch the purple shos and aqua beats	1
24040	will working off sholy big drug sting going down this morning town woohoo hookin the quot bad guys quot got luv	2
1792	and now way meet some faggot	0
12547	keshun like aint nothing cut that bitch nawl aint	1
20485	set mac encode movies overnight hope does not catch fire	2
13817	yall bitches should girlfriends for halloween since yall been sidechiccs all year	1
69	when hear someone call faggot from across the street assassinationnation gifcontest	0
6697	ive had one nigga after him and was the biggest mistake life	0
27960	and good morning twitterland off school	2
5814	give the address nigga	0
3704	white friends when you call them nigga	0
1693	quiet buildthewall	0
14092	tired these butthu commercials phones trash not want	1
16280	this bitch	1
17001	ananconda not want none unless clean those shitty buns hun	1
6566	cunt the day	0
9836	once white folk date black people they think theyre also black using abo nigger	0
27804	thanks for coming tonight made happy	2
23880	yeah monty all bit too out there for her but still love her	2
489	sissy cocksucking faggot sissy femdompov femdom	0
18173	light skin bitches cheat their man dark skin bitches squi bike chain oil latinas will cut your dick off white gir	1
25569	tricks are for kids bread for eating	2
6859	you faggots are pathetic serve cashmaster cashfag faggot fagcash fagtax findom findomaddiction	0
28564	haha but most people skl call that real names mangala	2
15027	shout out you ungrateful inconsiderate bitches taking this shot for you yea you	1
25069	was kik group once but called pay line and old charlie the barber was always hogging the calls	2
547	this faggot needs new master mistress contact interested	0
18689	she need man not pussy boy	1
24908	your iphone screen broken consider work and join	2
21628	your laziness one your many characteristics admire lol	2
1830	sorry your dad thinks you are retard	0
511	man nigga nigga and here for every bit	0
10222	guess who just got apament downtown columbus that right bitch you guessed this guy	1
17557	why are people acting like they did not know hoe allen was going the cavs months ago	1
12456	have all these extra ass unnecessary clothes cay wan act like lit hoe	1
8164	okay this real nigger tears now cant breathe with this thick blanket kno the moths above head	0
15355	never tell bitch what	1
909	here proof you used word retarded the past	0
8400	just desperate faggot	0
25707	wow basically just told his daughter want some mocha colored grandbabies htgawm	2
10191	you can ride for nigga whole life new pussy fuck one night	1
11238	yeah would want shoot the son bitch myself lol	1
20505	you best know life the murder scene	2
14084	shut bitch swallow	1
25386	rick scott charlie crist the worst gubernatorial election america and the face our ugly future	2
4887	wonder wife cunt seems stretched wankchat	0
8020	shut spic	0
22989	followfriday for giving faith that there hope hell for the public sector	2
29271	you are not ghetto tho you can live the hood and not ghetto facts	2
4161	gave her that move lil nigger push smh	0
24747	thanks for that really wan come but taking friday off cause its excursion haha will ask soon	2
1906	already had that operator nigger blocked ugh mind	0
16065	diy hoe	1
453	only lesbians get their nips pierced	0
19474	dont have time for these childish games just fight bitch	1
10902	find new song like and play that hoe way more times than should lol	1
9320	you told him dyke and was like	0
14948	phat pussy looks like scrotum	1
7164	pussy hot and creamy made nigga nut less than minute	0
15200	when will you guys leave that childish pussy alone get that sophisticated pussy	1
537	nigga this	0
29739	thinks really need move day weekend and day work week the extra day off makes huge difference	2
18730	and nigguh stay doin	1
1476	they suspending black people for saying nigger	0
28570	just noticed some trash notification page had clean	2
6807	shut lizard faggot nigger cunt	0
17784	all yall stfu your all pussies and not shit	1
17616	school ghetto fuck	1
24769	the early bearded man gets the clam herkfacts	2
19398	niggah you gay	1
3603	not worry about the nigga you see worry about the nigga you not see dat nigga fuckin bitch	0
14494	boyfriend such sma ass bitch watch yourself you wear the pants but fucking unzip them	1
27028	going bed goodnight	2
14504	blah blah blah blah how sound when these bitches talk	1
9095	love this twat	0
11946	cocky bitches with front teeth that stick out from suckin they thumb	1
8397	love lite bright dread head reminds nigga	0
26426	lunch involved soup sketching floorplan layout how nommy	2
28227	yes figured there had someone else the same flight	2
17843	they could complain about racial profiling sure bloody twats	1
1957	she say she luv nigga uniform ijustbeenstackingthispaper	0
26653	following new and last but not least	2
8459	twat the day	0
5815	whose child will next voterepublican buildthewall saveyourchildren	0
4204	phillip rivers look like almost wants call dude nigger for that bad play	0
16447	happy bihday love bitch were cute back and still are	1
29412	got get walk for relay ugh not wana sore sick not stand just gon lay here cuddle wit teddy lol	2
13036	fly bitch aladdin rug	1
10298	smfh trash slow fuck cant even get nike release that	1
14181	somebody come look this niggah right here kevin voice lol	1
24185	thought britney was amazing totally blew away love her	2
8390	japanese nigger	0
14613	need one these around the world twitter bitches cause these local facebook hoes aint cuttin lol	1
3586	hope dont have retarded grand son thatll wreck this car when gets passed down him	0
7271	lazy sunday missing alpha	0
22412	found apament that really like	2
16835	would rather ask yours she nappy headed hoe too and your grandma well would ashamed your family	1
3966	draw this wannabe edgy retard	0
16506	bitches stupid yal not know how bouta sta popping bitches	1
11862	stop being hoe can love you	1
9399	sissy fag sissyexposed faggot	0
21154	for all the people who thought was not gon here the man himself drizzy	2
10645	bumoose ducking those insults like scared white pussy	1
21781	moved office the garden daughter back college and sons car returned repaired after recent accident	2
20610	have read the hunger games times trash	2
17299	hoes will hoes	1
18142	dnt blame niggas when female see hoe ass ways listen some money fruitcake	1
24878	johnny football trash man trash lol	2
27429	nudes are trash	2
12711	holder asks what has had deal with that kind treatment tell the whiny little bitch call albeo gonzales	1
12932	thank you for making your vitamins the size fucking twinkie love giving myself the heimlich maneuver every	1
24999	basking the sunshine with great cup coffee life fantastic	2
23745	tree falls the woods and nobody around does make any noise blows away and only trash live the	2
15883	been getting money not worried bout hoe	1
20264	lol they were proper nice though and the songs the are alright haha paradise wildlife park was good thanks	2
16772	this beach bitch	1
5733	nigger	0
25312	sometimes feel like walking air	2
16454	yeah quit being bitch about your back pop few viagra and get your horny ass back dominating holes	1
1630	cry all you want you cunt hes coming for you	0
11283	thx hoe	1
23406	some mets fan tried telling rivera not the best yankees all time because just closer wtf	2
29644	for the last few weeks name been cripple	2
10794	amanda wants fizz protect her this dude told ass multiple occasions let this bitch	1
831	get out sand nigger	0
7860	mother son with down syndrome defends calling him retard	0
7143	but trump would never call someone retard	0
2281	beef its whats for dinner not vagina hat wearing feminist twat thats for sure	0
21728	seems grandmother has found way break pipe her house going there now and fix she such blur woman	2
27807	lol exactly too funny you just took back	2
3600	theres cure for being cunt	0
17456	naw dogs run this bitch	1
13573	pussy this pussy that	1
531	they wan racist but cry when call whole ass nigga with dick nigga like	0
26325	almost got hit head semi haha whoops think can still hear mother screaming	2
11208	yeah wizards agent zero bitches	1
20857	great story what really like camel jockey the camel races tra	2
28088	third cup already	2
17125	never bought bitch	1
11838	dnt play with girl hea thats why her pussy there for	1
2362	ffs tony youve kissed this cunt more times than you landed leather him	0
4824	nigger not talking about you mean school	0
14942	last bitch was bitch came trap tryna vine dope fuh likes her funeral was days after dat	1
12019	you are bitch	1
25785	yay for putting together huge reforestation deal	2
18435	cuh its hot finna buy bitch some ice cream lol	1
26098	love today stoney choons dank alllllll boh	2
13711	slushes hoes nasty anyway fam them hoes taste like meds	1
12201	you lil bitch man keep name out mouth that all ima say shhh	1
12277	used shame with social media they call hustling lol	1
17261	about that time the year when all the lightskin hoes who swore they was brown cuz they summer tan come back	1
27976	come down the street fat tuesdays will buy drink	2
16190	not twenties stressing over bitch who playin games straight lol	1
28781	listening secondhand serenade ohmigosh luve	2
12947	sister really going fucken deny but yet sprays the room with febreeze like really bitch why are you going deny	1
6510	why look like faggot this picture	0
16073	there lane some bitches need stay the left get right the fuck outta our face	1
16111	phone acting retarded	1
14145	call them rollers chiraq call them thots all across america they have been known hoe	1
17291	one good girl woh bitches	1
19262	your pussy hole must small the adjustment phase gentle intercourse	1
10006	thats fucked give him some pussy woke with sex mind should just play with cont	1
25587	who wants get there nose these bad bois then scally chav sockfetish stinking hot sox and legs	2
4199	she must have white envy non stop race card for yrs continues	0
10039	wan work out bitch try yoga	1
23729	you should asked her she had maple syrup	2
5680	boys submissive sissy faggot who loves real men	0
29885	beer for cents cup three bucks get and free food the grill taking bucks should good night	2
27452	love just cute wee game eventhe wee noises the planes make lol	2
24125	hello twitters	2
8358	sweet nigger pussy	0
14986	bitches like means something	1
21047	okeydokey tty then not sleazy	2
15720	hazel looks like bird her and kaep prolly related nose and shit thats why berg wont ever make her dat bit	1
9663	cheeky cunt nicked fag	0
28393	oreo milkshakes will forever remind	2
20111	like fly the wall miley cyrus pretty cool	2
21292	skating for trash	2
28942	you mean lebron not option think would have beat orlando the other four guys did not drag him down	2
26034	fan congratulations	2
29717	thanks philip this looks really good will definitely make use	2
19822	like these nigguhs pussy there other thesis	1
1443	not gon lie thoooo have caught the neck from nigga sent him bout his business	0
15071	iggy sextape prolly gon trash the nigga she made with ugly	1
17931	when there with ghetto ass accent being shy hell like	1
10924	faves ain tryna see nigger legs bikini	1
2832	anything like these white trash criminals not get much worse	0
14971	lmfao putting for twitter see fat bitch	1
4918	faggot damn faggot	0
21081	using twitter for the first time	2
16953	not this bitch	1
16764	bitch freak shit	1
20030	like really want rafter monkey	2
3836	spoing red solo stage the cmas legendary redneck act	0
26953	probs	2
14351	omg what retard should have asked her which weighs more thousand pounds feathers thousand pounds steel	1
24576	its chris but thats okay	2
9586	damn didnt know was faggot	0
25541	alcohol and tacos tonight dont think can get any better than that	2
4206	just little redneck ingeneering heading the beach tybee	0
2241	the dyke jumped out	0
373	back the point when get killed make fun their gts your name bihdxys where the faggot	0
3618	nigga	0
18295	fucking flake ass bitches	1
21607	not know how you yankees fans listen kay every night absolutely brutal just nonsensical blah blah blah blah radio	2
23474	pancakes trash	2
18354	been passed dem niccas yrs ago	1
17136	bitch wearing scarf today loves scarf	1
914	why people think gay marriage okay beyond sorry not want future son seeing fags walking down the street holding hands	0
13741	nigger fully grown niglet	1
19680	all that rays wonder the bitch got two heads ahsfreakshow	1
14218	lol bitch indian you	1
10372	damn use big fan ronda but far she been big cunt tuf	1
23762	last time xfactor auditions came dublin auditioned and and man blue monkey	2
12797	lol still lil bitch	1
29616	going see land the lost with the fam happy the weekend lovin the summer life	2
19888	nigga can even feel bitch pic without the girl fuckin getting mad smh	1
25927	breakfast and dinner done hair deep conditioning for nice roller set banging out this homework than new jersey here come	2
18888	sounds like hoe	1
23886	some bios are mine pretty good	2
21573	hihi what you mean quot quot	2
4193	she feckless cunt too	0
3803	every white trash person that would receive	0
5189	that piece white trash must fall let see how white media will try and defend him	0
5077	not matter how good are that job put foot the animals mout	0
10168	cause the loads pussy you get right	1
5257	justin faggot	0
10258	mmy nigga flavio said deuces hoe	1
2792	while being young rogue was fun for little while will never beat being old twat wowselfie warcraft	0
10908	not care how hot bitch her personality shit shes shit	1
15723	except dat hazel nigga think all dem hoes lahhh regular know can hit all too	1
29223	hey welcome twitter off skl ttul	2
14733	killin tekken lies you trash	1
29078	nice one	2
13298	stupid bitch	1
14170	faggot guess got caught saying nigga	1
12038	love going and looking guns with wife talk about them spanish the rednecks stare and reconsider	1
16810	aint bundles soooo nope bitch she happy hosting	1
1546	take dyke chick she like dick	0
26367	haha think should both sleep little daughter goodnight everyone hope have really awesome coool dreams	2
19915	was lookin like when dem niccas told dat shit	1
10029	bitches	1
29823	preach marc great tweet vision and execution	2
20031	lol kool hehe like the pics	2
26017	you not like tweets with belief jesus christ please respect but not mock make negative remarks	2
1481	how twat haha	0
15730	anaconda not anaconda not anaconda not want none unless you got goals hun smh white ass niggah	1
13104	good thing brother loves more than all you bitches thoo woke his ass after working all night drive school thats love	1
14628	miss well miss limewire sooo shut the fuck you whiny bitch	1
21113	love the tooheys extra dry goes down quite well	2
2854	not going either tho deggsy soft twat	0
19038	get that degree first bitch	1
29969	its lovely have some gorgeous weather for change the cotswolds	2
6864	when see another fine well dressed dyke	0
26041	this crazy its technically vacation day and nearly same time bike learning day mel falls over ill post pic	2
24832	suivez moi follow everybody	2
27505	good morning enjoying delish mccafe iced coffee vanilla yum	2
6394	see lot white people facebook saying nigga but they baby crack heads anyway life goes	0
21017	enjoy cameo past characters kind like seeing friend you have not seen awhile	2
11197	lmaoooooo that bitch stripping murder scene view	1
8088	the nigger anthem	0
14603	bag gucci but you still ugly hoe shut	1
19616	them shits was dry bitch had ask for water and shit	1
16563	ready slay these bitches and not even half way thew soak	1
9516	well you need look the mirror you crackhead retard	0
1036	pineapple express fuckn faggot	0
22381	blessjesus the crown his head the sole his feet	2
16530	when side hoe playing too much all you want head	1
21448	maybe time for judith step the plate then	2
28635	excited best friend and just got tickets your conce augusta not wait and will countind the days	2
25814	somebody take these oreos away from before eat the whole pack	2
22379	talked some birds fell love again	2
11400	she was mad for like mins got over and hit him right back lol she care about that niggah	1
21539	hmm tempting offer but	2
583	its very good you allow retard sit table	0
21323	from tdd pov linux just mock for the kernel the system	2
26690	hooje vou ver widescreen especial harry potter all movies thanks paloma	2
11656	fat bitch	1
23411	gah freakin thought you had taste pours mana pot the curb for your lost quot street quot cred	2
10211	too many faithful girls are single and too many hoes are taken	1
12373	sprayed vee wit peppermint oil hopefully dat fuckin spider leaves dies hope dat bitch dying slow right now	1
7592	you are sick racist white trash bitch lives the pill poping state	0
14449	thought retard	1
7743	hey this america not need goat strokin here you sheep wearin faggot whoopee boys	0
3722	full video foxy latina babe eva angelina undresses show bubble tits and hot cunt	0
21186	the shi trash and leaving your room mess	2
6265	these dickheads and used retarded and still are lmao	0
2807	why retarded	0
24322	dammit course meant safari	2
6908	borderlands looking faggot	0
29837	like	2
3746	beat that shit sideways nigga	0
23837	had great time thanks not that hot here but have the roof	2
3862	theres sound but hate that white boy trash vernon	0
9403	when give dyke chance and end having show them what	0
8736	notorious nigga the best that ever lived the best that ever did the best that ever lived	0
19052	not you hate when someone you care about dating hoe but they not listen you	1
25001	sorry not around off vietnam with owen eat extra char siew for yah	2
4018	retard	0
12519	sorry but your costume naughty school girl this will forever consider basic bitch becreative followers	1
9935	hey twat learn some manners you pig shitte woman was attacked you turd	0
28214	hey rani	2
17477	back square one bitches weed lotta hang ova	1
26285	thinking what write here	2
19028	omg that bitch sang uninvited ugh setlist mainestatepier	1
21647	nice scares reminders fun times	2
25617	what you speak lost	2
487	all retarded	0
20259	awaiting watch lfctv liverpool newcastle game from yesterday	2
14009	staed fuckin with bitches who believe everything their horoscope believe the dumbass horoscopes they gunna bel	1
524	behave nigger	0
27953	nfl repoedly asks for another let revisit column ridiculousness	2
27670	nah electric fairy tale seems cool but would rather buy some drugs with that money	2
1144	shes retarded	0
4647	you are talented retard sta you career	0
9832	youre nigger	0
24376	did you like being mobbed that group girls lol	2
5423	basically you like the background music fag	0
22214	indulging jmod hunting spost working whats new smithing should just scrape	2
27256	more like twdevil for wonder why one else can see the horns through the fake halo	2
12787	been kidnapped bitch	1
3386	nigga have been waiting drop the shit brethren	0
8057	boycottnike boycottkaepernick banislam just lost	0
14070	not the type fight bitch over nigga the type say fucc that take his bitch	1
9185	immigrants and citizens agree buildthewall	0
4781	look fat pony looks nice really look like dyke tits looks nice	0
12132	die hole bitches	1
28839	haha have fun will end the month checking your tour dates again lol	2
26514	making crepes today	2
21567	lots beach time yesterday rain and wind came late clouds today but wont den our spirits going state park for snorkeling	2
22050	elect democratic nominee amos powers congress defeat tea diane black redblue tntweeters cir	2
9709	have never seen such ignorant illiterate pieces shit life bring natl guard disperse this trash	0
9079	you really seem love sandusky weirdo creepy ass cracker	0
2674	triggered liberals are going full retard keep trump maga winning	0
5895	such retarded question	0
16938	yeah checked connection have fucking wifi did you check you were being lil bitch nigga	1
20524	enjoying nice sunday afternoon with the family	2
5715	rip nigga	0
21225	google reader all caught feel accomplished	2
10026	look this pussy your bed	1
20000	really good paradoy twitter this flutter	2
6422	just faggot standing around exposing himself gay faggot exposed exposedfaggot faggotexposed	0
13409	lol send dat nicca clean out talmbout some what really	1
29186	hello kutcher have just posted idea for charity private mail your myspace quot spot quot hope you like	2
4893	skins looking bit tight but means more dead skin for you nibble lucky faggot	0
29720	the light weight excited about moving back over san francisco and the	2
19887	black bitches like boy told you not get hair wet	1
7603	just wan slit this throat	0
14626	all that but the bitch not take joke	1
679	shiny faggot for real men	0
22994	great hang out with you too tony will get right the quot scott twitter project quot	2
23605	well off get ready for work presentation this morning and workaholic afternoon ready for anything huzzah	2
25985	the plus side seems have accentuated the size your package	2
7961	fuck aint babysitting this nigga ever again	0
17815	hoes need stay hoes place	1
6413	fucking dyke	0
4053	its white trash wednesday	0
22077	mann are first game weeks from now not wait once redskin always redskin	2
14149	tired yall hoes giving shout out yall moma talking bout she not raise hoe	1
28982	charlie sheen slams rihanna for rejecting his fiancee you rude idiot with bad wig	2
27307	good idea but not really quot fan quot those might the breath breath out that studied stress management course	2
1459	why straight guys act faggot like	0
2210	back school retard	0
8702	you coon ill just address you nigger good riddance coon ass nigger	0
28078	has still not done any homework	2
19651	shave november aka the month crush the most pussy let the free muzzy rides begin baby	1
16222	swear got that shit that make the bitches insane	1
5835	least not nigger lmfao	0
21275	ciara not ghetto name well kinda but not ashanti	2
21051	glad hearyou made back dry land hope you had awesome time and cant wait hear all about	2
5941	not even mexicans want illegals buildthewall	0
6750	twat	0
26207	you think	2
20336	first blog post while needed something kicksta off thank the lord for kfc new media ignorance	2
7339	dump the evil little islam appeasing twat canada please share	0
12516	been getting money not worried about hoe	1
9988	got that arch point for her nigga nut all	0
16950	glad you hoes not momma	1
5374	kpop loser faggot boy haaa	0
1666	faggot andrew exposed cocksucker gay faggot exposed exposedfaggot faggotexposed cocksucker	0
16982	lol bitches hella mad about they exs like why not you friends and forget about the past	1
23501	prepackaged sandwiches and walkers crisps lived off those when studied london	2
27141	getting ready sta new day love the weekends	2
8970	faggot aint even that bad	0
12924	thang know these bitches come keep out your bussiness	1
22847	happy bihday hope you have wonderful day	2
15486	when someone tweets these hoes aint loyal but they laid the crib looking like	1
5692	look like holding the nigga hand	0
27192	haha yankees fans are bent out shape about the hule graphic	2
20277	breaking calls mass governor race for charlie baker watch live coverage wcvb streaming online	2
5620	sissy faggot and desperate for cock boys	0
133	try via this faggot ass bitch ass nigga	0
26839	but guna message you tumblr tomorrow goodnight you guys should come soon	2
16386	hung with all dudes and was not fuckin bitches	1
29153	gon long season for the yankees this simulation right bluejays rays yankees orioles	2
21033	work break today good mad people working with	2
12843	what you when you the nigga thats currently cuffin bitch dats getting exposed	1
26528	lol can choose lifeline	2
1556	youre right fucking spic	0
14235	denzy tryna hoe broski izzy	1
10731	how young this hoe with pillow	1
17684	amennn your girlfriend does not like that bitch you not talk that bitch	1
23606	this new squarespace film riot just little bit too funny	2
1322	said nigga nigga	0
2354	kill this beaner	0
15876	hold lebron not dwade wedding got uninvited for leaving miami that some hoe shit see quick call some brother	1
20431	yesterday the caged bird sang the blues rip mayaangelou	2
11772	haha you bitch really tho will good catch was pretty fun last time chilled	1
19669	point that sasquatch bitch out	1
24443	also quot let there more light quot and quot set the controls for the hea the sun quot	2
4729	faggot you are not	0
14385	hate when bitter bitches try take away someone happiness	1
10628	double penetration aka dick the ass and dick the pussy the same damn time	1
28838	flyyyyyyyyy reply any idea when this new album should out very excited for the tour dvd too	2
25192	everyone much was great play trumpet again without braces	2
26173	bow before you sir not wohy	2
2969	angela white trash goodnight dayfiance dayfiancebeforedays	0
28257	doubt kimmel tonight repeat from last week watch now	2
17447	lol his matches from the early when was chion the bitches really would ham	1
26877	sheehey back door cuts still guarded hoosierhoops hoosiers	2
27136	have with the slant pass your outside linebacker that situation	2
29385	good job karen olivo you deserve sooooo much	2
1608	hulk hogans new tagline whatcha gon when hulkamania runs wild you nigger wwecrownjewel response	0
12692	spend money weed clothes food not hoes	1
5954	nigger juice	0
20635	tom you want john the darkside have starbucks	2
9404	jooe you fucking cunt	0
24	fucking horrible racist cunt	0
7365	bitch dick she come crib she get passed around love	0
11064	not even know white girls had good pussy like dat eitha lbvs they winnin too	1
11918	bitch shoy turnup otf	1
25751	rise the planet the apes doin musical	2
9081	full gallery gorgeous latina with big tits eva angelina strips expose her cunt	0
20043	pink moleskine	2
23928	goodnight meant tweet earlier your cedar flute looks awesome makes wish knew how play	2
24925	hey how did your big work project turn out mission accomplished	2
27215	drinking and bitch session with bff adam tonight	2
19425	will sink your level you are special kind bitch are not you	1
12059	time for bitch niggas	1
29813	san jose sharks playoffs live stream going have check this out nhl fans out town teams	2
608	loot faggot apexlegends xboxshare	0
3760	cunt police couldnt touch	0
14039	them bitches are good lmao	1
9322	bruh retard	0
24016	wonder the progs did not relegate young black men the ghettos keep them away from harry reid friends	2
9965	bitch dont want your ugly ass gtfo peyton manning lookin ass	0
7024	you are all faggot fuckheads	0
29983	and where you think unsold items from thrift stores the garbage think all the great games that are trash dumps speak	2
17488	your ipad raised your kid giant pussy good job	1
1104	whats the requirements dyke	0
23523	new twitter	2
26918	thanks still wish amazon would you know add all the books	2
19870	lmao shoy twitter name pussy chubby lmfao dead	1
29724	have not got any insanely good ones yet been too busy flogging them you lot	2
11320	nicca hungry fuk	1
14615	these side bitches will wait til they know wit lady text hey boo bitch gtfoh	1
22331	quot change hea quot awesome book loved jodi picoult great	2
26599	lakers was sarcasm guess laker fans have sense humor	2
2828	made character faggot ugh stan baklang magsasaka	0
20421	turning little while just finished episode thehills breakfast with parents ikea the morning	2
11189	continue bitch that cool too	1
1451	italian bar girl and retard pappu washing the clean utensils for photo session	0
15499	playoff hockey sucks dude have snickers you are retarded when you are hungry	1
6196	youre not following then you should proper funniest old cunt twitter	0
13525	yes bitch you still love rich she lying	1
10256	glad you brought that kid home but fucked and should face the ucmj not care about taliban pussies really	1
16262	pulled this coco ratchet way home yes bitch	1
26596	too	2
17739	all see down naked white bitches	1
7079	hate that nigger	0
11219	fat bitches are rapist	1
17066	shout out the bitches thinking their boyfriend loyal because every time you check their phone says inbox	1
214	youre fag	0
17080	bitch done with school	1
11545	fix the fucking snipers you retarded piece shit fucking overpowered fuck they aim down faster then	1
28628	life hands you hot potato try throwing two birds	2
605	fucking faggot	0
20772	nice like looks excellent took you forever finally break down and though need haircut now	2
11162	nab def not that easy you may not know nor believe this but legendary for curving pussy lol guilty pleasure	1
6181	joe coez the ultimate faggot that fight proved	0
27211	things should doing well cant think will drink coffee and watch bridzillas	2
5106	wetback speak english tch	0
9653	lmfaooooo loook how wide dat nigga mouth was	0
5144	today saw police arrest this coon was going around bothering people the police came arrest that nigger	0
5797	jaydens nice teen twat gets pounded hard top	0
7323	really shitty pic dyke totally not with lesbomail	0
4453	fuckboy faggot repoing for duty	0
17989	music you make sick bitch	1
23408	waking beautiful sunny island hard beat	2
24177	have fun ninja its going one epic show wish could there	2
5356	hot clip exposing you faggot findom cashmaster fag cuck	0
11884	kanyes verse won making hoes feel like trophies for real	1
27894	nature biology dogs not eat each other much birds not everything seems human terms	2
2107	for black dude you more retarded than most	0
16566	haha alright well you got get here and see this bitch haha you will scare the shit outta him already have	1
17882	you see texting you bitch	1
26579	sekot obrd mans top seri	2
3439	thom yorke fuckin faggot	0
25197	aah well need read stuffs and been reading blog cus	2
5799	niggers	0
8074	always knew paul pierce was stupid but now staing think hes retarded lmfao fantasyland	0
14324	you still not suck dick eat pussy	1
11403	karate bitch	1
22052	for months anyways	2
22054	need some creative time today too	2
6484	racist cunt	0
26162	dare any colored players hockey	2
19812	off work where the naked hoes and alcohol	1
27139	great day and another one awaits	2
1250	sweet comeback fuckin herb dnt watch soccer but still wax your bitch ass swallow the red soxs kids from nyc fag	0
21303	them jants clutch for bedtime tho	2
22713	new orleans still trash	2
1947	racist white people trash tell for	0
24504	rawr sexy french scally love him frenchscally sexy scally woof woof	2
1325	ujus smile dey scatter dada should wife her but aint shit nigga	0
13935	some women are straight bitches	1
25253	and holly steels was amazing bless her	2
